Index       TIME              V(1)              V(2)              L1:L             {L1:L}          {R1:R*L1:L}   
0        0.00000000e+00    0.00000000e+00    0.00000000e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
1        1.00000000e-10    6.28318531e-07    1.25663706e-06    1.00000000e-03    1.00000000e-03    2.00000000e-03
2        3.00000000e-10    1.88495559e-06    3.76991118e-06    1.00000000e-03    1.00000000e-03    2.00000000e-03
3        5.00000000e-10    3.14159265e-06    6.28318531e-06    1.00000000e-03    1.00000000e-03    2.00000000e-03
4        9.00000000e-10    5.65486678e-06    1.13097336e-05    1.00000000e-03    1.00000000e-03    2.00000000e-03
5        1.70000000e-09    1.06814150e-05    2.13628300e-05    1.00000000e-03    1.00000000e-03    2.00000000e-03
6        3.30000000e-09    2.07345115e-05    4.14690230e-05    1.00000000e-03    1.00000000e-03    2.00000000e-03
7        4.90000000e-09    3.07876080e-05    6.15752160e-05    1.00000000e-03    1.00000000e-03    2.00000000e-03
8        8.10000000e-09    5.08938010e-05    1.01787602e-04    1.00000000e-03    1.00000000e-03    2.00000000e-03
9        1.13000000e-08    7.09999939e-05    1.41999988e-04    1.00000000e-03    1.00000000e-03    2.00000000e-03
10       1.45000000e-08    9.11061868e-05    1.82212374e-04    1.00000000e-03    1.00000000e-03    2.00000000e-03
11       1.77000000e-08    1.11212380e-04    2.22424759e-04    1.00000000e-03    1.00000000e-03    2.00000000e-03
12       2.09000000e-08    1.31318573e-04    2.62637145e-04    1.00000000e-03    1.00000000e-03    2.00000000e-03
13       2.41000000e-08    1.51424765e-04    3.02849531e-04    1.00000000e-03    1.00000000e-03    2.00000000e-03
14       2.73000000e-08    1.71530958e-04    3.43061916e-04    1.00000000e-03    1.00000000e-03    2.00000000e-03
15       3.05000000e-08    1.91637151e-04    3.83274301e-04    1.00000000e-03    1.00000000e-03    2.00000000e-03
16       3.37000000e-08    2.11743343e-04    4.23486687e-04    1.00000000e-03    1.00000000e-03    2.00000000e-03
17       3.69000000e-08    2.31849536e-04    4.63699072e-04    1.00000000e-03    1.00000000e-03    2.00000000e-03
18       4.01000000e-08    2.51955728e-04    5.03911456e-04    1.00000000e-03    1.00000000e-03    2.00000000e-03
19       4.65000000e-08    2.92168113e-04    5.84336225e-04    1.00000000e-03    1.00000000e-03    2.00000000e-03
20       5.29000000e-08    3.32380497e-04    6.64760993e-04    1.00000000e-03    1.00000000e-03    2.00000000e-03
21       5.93000000e-08    3.72592880e-04    7.45185760e-04    1.00000000e-03    1.00000000e-03    2.00000000e-03
22       6.57000000e-08    4.12805263e-04    8.25610526e-04    1.00000000e-03    1.00000000e-03    2.00000000e-03
23       7.21000000e-08    4.53017645e-04    9.06035290e-04    1.00000000e-03    1.00000000e-03    2.00000000e-03
24       7.85000000e-08    4.93230027e-04    9.86460053e-04    1.00000000e-03    1.00000000e-03    2.00000000e-03
25       8.49000000e-08    5.33442407e-04    1.06688481e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
26       9.13000000e-08    5.73654787e-04    1.14730957e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
27       1.04100000e-07    6.54079544e-04    1.30815909e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
28       1.16900000e-07    7.34504296e-04    1.46900859e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
29       1.29700000e-07    8.14929044e-04    1.62985809e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
30       1.55300000e-07    9.75778523e-04    1.95155705e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
31       1.80900000e-07    1.13662798e-03    2.27325595e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
32       2.06500000e-07    1.29747740e-03    2.59495480e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
33       2.32100000e-07    1.45832679e-03    2.91665359e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
34       2.57700000e-07    1.61917615e-03    3.23835229e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
35       2.83300000e-07    1.78002546e-03    3.56005092e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
36       3.08900000e-07    1.94087472e-03    3.88174945e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
37       3.31940000e-07    2.08563902e-03    4.17127804e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
38       3.52676000e-07    2.21592685e-03    4.43185370e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
39       3.71338400e-07    2.33318586e-03    4.66637172e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
40       3.88134560e-07    2.43871895e-03    4.87743789e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
41       4.04930720e-07    2.54425201e-03    5.08850401e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
42       4.20047264e-07    2.63923173e-03    5.27846347e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
43       4.33652154e-07    2.72471347e-03    5.44942694e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
44       4.45896554e-07    2.80164701e-03    5.60329403e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
45       4.56916515e-07    2.87088719e-03    5.74177438e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
46       4.66834479e-07    2.93320334e-03    5.86640667e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
47       4.76752444e-07    2.99551947e-03    5.99103894e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
48       4.85678612e-07    3.05160398e-03    6.10320796e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
49       4.93712163e-07    3.10208003e-03    6.20416007e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
50       5.00942359e-07    3.14750847e-03    6.29501695e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
51       5.08172555e-07    3.19293691e-03    6.38587382e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
52       5.14679732e-07    3.23382249e-03    6.46764499e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
53       5.20536191e-07    3.27061952e-03    6.54123903e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
54       5.26392650e-07    3.30741653e-03    6.61483306e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
55       5.31663463e-07    3.34053384e-03    6.68106769e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
56       5.36934276e-07    3.37365115e-03    6.74730230e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
57       5.41678007e-07    3.40345673e-03    6.80691345e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
58       5.45947366e-07    3.43028174e-03    6.86056348e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
59       5.50216724e-07    3.45710675e-03    6.91421350e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
60       5.54486083e-07    3.48393176e-03    6.96786352e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
61       5.58328506e-07    3.50807427e-03    7.01614853e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
62       5.61786686e-07    3.52980252e-03    7.05960504e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
63       5.65244866e-07    3.55153077e-03    7.10306155e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
64       5.68703047e-07    3.57325902e-03    7.14651805e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
65       5.71815409e-07    3.59281445e-03    7.18562889e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
66       5.74927771e-07    3.61236987e-03    7.22473974e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
67       5.78040134e-07    3.63192529e-03    7.26385058e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
68       5.80841260e-07    3.64952517e-03    7.29905034e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
69       5.83642386e-07    3.66712505e-03    7.33425009e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
70       5.86443512e-07    3.68472492e-03    7.36944984e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
71       5.88964526e-07    3.70056481e-03    7.40112962e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
72       5.91233438e-07    3.71482071e-03    7.42964141e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
73       5.93502350e-07    3.72907660e-03    7.45815321e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
74       5.95771262e-07    3.74333250e-03    7.48666500e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
75       5.98040174e-07    3.75758839e-03    7.51517679e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
