Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
0         -1.00000000e+00   5.00000000e-02   2.70000000e+01   5.11745000e-17   0.00000000e+00  -5.11745000e-17   0.00000000e+00
1         -9.90000000e-01   5.00000000e-02   2.70000000e+01   5.15268000e-17   0.00000000e+00  -5.15268000e-17   0.00000000e+00
2         -9.80000000e-01   5.00000000e-02   2.70000000e+01   5.19516000e-17   0.00000000e+00  -5.19516000e-17   0.00000000e+00
3         -9.70000000e-01   5.00000000e-02   2.70000000e+01   5.24627000e-17   0.00000000e+00  -5.24627000e-17   0.00000000e+00
4         -9.60000000e-01   5.00000000e-02   2.70000000e+01   5.30775000e-17   0.00000000e+00  -5.30775000e-17   0.00000000e+00
5         -9.50000000e-01   5.00000000e-02   2.70000000e+01   5.38173000e-17   0.00000000e+00  -5.38173000e-17   0.00000000e+00
6         -9.40000000e-01   5.00000000e-02   2.70000000e+01   5.47090000e-17   0.00000000e+00  -5.47090000e-17   0.00000000e+00
7         -9.30000000e-01   5.00000000e-02   2.70000000e+01   5.57856000e-17   0.00000000e+00  -5.57856000e-17   0.00000000e+00
8         -9.20000000e-01   5.00000000e-02   2.70000000e+01   5.70882000e-17   0.00000000e+00  -5.70882000e-17   0.00000000e+00
9         -9.10000000e-01   5.00000000e-02   2.70000000e+01   5.86674000e-17   0.00000000e+00  -5.86674000e-17   0.00000000e+00
10        -9.00000000e-01   5.00000000e-02   2.70000000e+01   6.05864000e-17   0.00000000e+00  -6.05864000e-17   0.00000000e+00
11        -8.90000000e-01   5.00000000e-02   2.70000000e+01   6.29232000e-17   0.00000000e+00  -6.29232000e-17   0.00000000e+00
12        -8.80000000e-01   5.00000000e-02   2.70000000e+01   6.57749000e-17   0.00000000e+00  -6.57749000e-17   0.00000000e+00
13        -8.70000000e-01   5.00000000e-02   2.70000000e+01   6.92624000e-17   0.00000000e+00  -6.92624000e-17   0.00000000e+00
14        -8.60000000e-01   5.00000000e-02   2.70000000e+01   7.35363000e-17   0.00000000e+00  -7.35363000e-17   0.00000000e+00
15        -8.50000000e-01   5.00000000e-02   2.70000000e+01   7.87844000e-17   0.00000000e+00  -7.87844000e-17   0.00000000e+00
16        -8.40000000e-01   5.00000000e-02   2.70000000e+01   8.52415000e-17   0.00000000e+00  -8.52415000e-17   0.00000000e+00
17        -8.30000000e-01   5.00000000e-02   2.70000000e+01   9.32011000e-17   0.00000000e+00  -9.32011000e-17   0.00000000e+00
18        -8.20000000e-01   5.00000000e-02   2.70000000e+01   1.03031100e-16   0.00000000e+00  -1.03031100e-16   0.00000000e+00
19        -8.10000000e-01   5.00000000e-02   2.70000000e+01   1.15192500e-16   0.00000000e+00  -1.15192500e-16   0.00000000e+00
20        -8.00000000e-01   5.00000000e-02   2.70000000e+01   1.30264400e-16   0.00000000e+00  -1.30264400e-16   0.00000000e+00
21        -7.90000000e-01   5.00000000e-02   2.70000000e+01   1.48974600e-16   0.00000000e+00  -1.48974600e-16   0.00000000e+00
22        -7.80000000e-01   5.00000000e-02   2.70000000e+01   1.72238900e-16   0.00000000e+00  -1.72238900e-16   0.00000000e+00
23        -7.70000000e-01   5.00000000e-02   2.70000000e+01   2.01211300e-16   0.00000000e+00  -2.01211300e-16   0.00000000e+00
24        -7.60000000e-01   5.00000000e-02   2.70000000e+01   2.37346700e-16   0.00000000e+00  -2.37346700e-16   0.00000000e+00
25        -7.50000000e-01   5.00000000e-02   2.70000000e+01   2.82482200e-16   0.00000000e+00  -2.82482200e-16   0.00000000e+00
