Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
0        1.00000000e+00   -5.00000000e-02    2.70000000e+01   -5.17362850e-10    9.86798217e-10   -4.69435366e-10   -6.18365389e-19
1        9.90000000e-01   -5.00000000e-02    2.70000000e+01   -5.06429847e-10    9.65306269e-10   -4.58876422e-10   -4.64659881e-19
2        9.80000000e-01   -5.00000000e-02    2.70000000e+01   -4.95676539e-10    9.44185919e-10   -4.48509379e-10   -3.54905184e-19
3        9.70000000e-01   -5.00000000e-02    2.70000000e+01   -4.85098000e-10    9.23426957e-10   -4.38328957e-10   -2.74885847e-19
4        9.60000000e-01   -5.00000000e-02    2.70000000e+01   -4.74688906e-10    9.03018382e-10   -4.28329476e-10   -2.15509580e-19
5        9.50000000e-01   -5.00000000e-02    2.70000000e+01   -4.64443833e-10    8.82948981e-10   -4.18505148e-10   -1.70778603e-19
6        9.40000000e-01   -5.00000000e-02    2.70000000e+01   -4.54357470e-10    8.63207761e-10   -4.08850290e-10   -1.36632143e-19
7        9.30000000e-01   -5.00000000e-02    2.70000000e+01   -4.44424772e-10    8.43784255e-10   -3.99359484e-10   -1.10259166e-19
8        9.20000000e-01   -5.00000000e-02    2.70000000e+01   -4.34641055e-10    8.24668722e-10   -3.90027667e-10   -8.96760971e-20
9        9.10000000e-01   -5.00000000e-02    2.70000000e+01   -4.25002059e-10    8.05852254e-10   -3.80850195e-10   -7.34596540e-20
10       9.00000000e-01   -5.00000000e-02    2.70000000e+01   -4.15503967e-10    7.87326830e-10   -3.71822863e-10   -6.05734245e-20
11       8.90000000e-01   -5.00000000e-02    2.70000000e+01   -4.06143407e-10    7.69085314e-10   -3.62941907e-10   -5.02527521e-20
12       8.80000000e-01   -5.00000000e-02    2.70000000e+01   -3.96917435e-10    7.51121424e-10   -3.54203990e-10   -4.19268018e-20
13       8.70000000e-01   -5.00000000e-02    2.70000000e+01   -3.87823510e-10    7.33429683e-10   -3.45606173e-10   -3.51648744e-20
14       8.60000000e-01   -5.00000000e-02    2.70000000e+01   -3.78859463e-10    7.16005349e-10   -3.37145886e-10   -2.96388318e-20
15       8.50000000e-01   -5.00000000e-02    2.70000000e+01   -3.70023456e-10    6.98844345e-10   -3.28820890e-10   -2.50964429e-20
16       8.40000000e-01   -5.00000000e-02    2.70000000e+01   -3.61313948e-10    6.81943189e-10   -3.20629240e-10   -2.13422282e-20
17       8.30000000e-01   -5.00000000e-02    2.70000000e+01   -3.52729661e-10    6.65298915e-10   -3.12569253e-10   -1.82235242e-20
