Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
0          1.00000000e+00  -5.00000000e-02   2.70000000e+01  -5.07523000e-17   0.00000000e+00   5.07523000e-17   0.00000000e+00
1          9.90000000e-01  -5.00000000e-02   2.70000000e+01  -5.09772000e-17   0.00000000e+00   5.09772000e-17   0.00000000e+00
2          9.80000000e-01  -5.00000000e-02   2.70000000e+01  -5.12475000e-17   0.00000000e+00   5.12475000e-17   0.00000000e+00
3          9.70000000e-01  -5.00000000e-02   2.70000000e+01  -5.15716000e-17   0.00000000e+00   5.15716000e-17   0.00000000e+00
4          9.60000000e-01  -5.00000000e-02   2.70000000e+01  -5.19597000e-17   0.00000000e+00   5.19597000e-17   0.00000000e+00
5          9.50000000e-01  -5.00000000e-02   2.70000000e+01  -5.24248000e-17   0.00000000e+00   5.24248000e-17   0.00000000e+00
6          9.40000000e-01  -5.00000000e-02   2.70000000e+01  -5.29827000e-17   0.00000000e+00   5.29827000e-17   0.00000000e+00
7          9.30000000e-01  -5.00000000e-02   2.70000000e+01  -5.36532000e-17   0.00000000e+00   5.36532000e-17   0.00000000e+00
8          9.20000000e-01  -5.00000000e-02   2.70000000e+01  -5.44604000e-17   0.00000000e+00   5.44604000e-17   0.00000000e+00
9          9.10000000e-01  -5.00000000e-02   2.70000000e+01  -5.54342000e-17   0.00000000e+00   5.54342000e-17   0.00000000e+00
10         9.00000000e-01  -5.00000000e-02   2.70000000e+01  -5.66117000e-17   0.00000000e+00   5.66117000e-17   0.00000000e+00
11         8.90000000e-01  -5.00000000e-02   2.70000000e+01  -5.80384000e-17   0.00000000e+00   5.80384000e-17   0.00000000e+00
12         8.80000000e-01  -5.00000000e-02   2.70000000e+01  -5.97708000e-17   0.00000000e+00   5.97708000e-17   0.00000000e+00
13         8.70000000e-01  -5.00000000e-02   2.70000000e+01  -6.18789000e-17   0.00000000e+00   6.18789000e-17   0.00000000e+00
14         8.60000000e-01  -5.00000000e-02   2.70000000e+01  -6.44494000e-17   0.00000000e+00   6.44494000e-17   0.00000000e+00
15         8.50000000e-01  -5.00000000e-02   2.70000000e+01  -6.75901000e-17   0.00000000e+00   6.75901000e-17   0.00000000e+00
16         8.40000000e-01  -5.00000000e-02   2.70000000e+01  -7.14352000e-17   0.00000000e+00   7.14352000e-17   0.00000000e+00
17         8.30000000e-01  -5.00000000e-02   2.70000000e+01  -7.61516000e-17   0.00000000e+00   7.61516000e-17   0.00000000e+00
18         8.20000000e-01  -5.00000000e-02   2.70000000e+01  -8.19476000e-17   0.00000000e+00   8.19476000e-17   0.00000000e+00
19         8.10000000e-01  -5.00000000e-02   2.70000000e+01  -8.90832000e-17   0.00000000e+00   8.90832000e-17   0.00000000e+00
20         8.00000000e-01  -5.00000000e-02   2.70000000e+01  -9.78835000e-17   0.00000000e+00   9.78835000e-17   0.00000000e+00
21         7.90000000e-01  -5.00000000e-02   2.70000000e+01  -1.08755200e-16   0.00000000e+00   1.08755200e-16   0.00000000e+00
22         7.80000000e-01  -5.00000000e-02   2.70000000e+01  -1.22208000e-16   0.00000000e+00   1.22208000e-16   0.00000000e+00
