Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
0        1.00000000e+00   -5.00000000e-02    2.70000000e+01   -1.94176961e-04    9.86798217e-10   -4.69435366e-10    1.94176444e-04
1        9.90000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176950e-04    9.65306269e-10   -4.58876422e-10    1.94176444e-04
2        9.80000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176939e-04    9.44185919e-10   -4.48509379e-10    1.94176444e-04
3        9.70000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176929e-04    9.23426957e-10   -4.38328957e-10    1.94176444e-04
4        9.60000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176918e-04    9.03018382e-10   -4.28329476e-10    1.94176444e-04
5        9.50000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176908e-04    8.82948981e-10   -4.18505148e-10    1.94176444e-04
6        9.40000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176898e-04    8.63207761e-10   -4.08850290e-10    1.94176444e-04
7        9.30000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176888e-04    8.43784255e-10   -3.99359484e-10    1.94176444e-04
8        9.20000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176878e-04    8.24668722e-10   -3.90027667e-10    1.94176444e-04
9        9.10000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176869e-04    8.05852254e-10   -3.80850195e-10    1.94176444e-04
10       9.00000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176859e-04    7.87326830e-10   -3.71822863e-10    1.94176444e-04
11       8.90000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176850e-04    7.69085314e-10   -3.62941907e-10    1.94176444e-04
12       8.80000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176841e-04    7.51121424e-10   -3.54203990e-10    1.94176444e-04
13       8.70000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176832e-04    7.33429683e-10   -3.45606173e-10    1.94176444e-04
14       8.60000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176823e-04    7.16005349e-10   -3.37145886e-10    1.94176444e-04
15       8.50000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176814e-04    6.98844345e-10   -3.28820890e-10    1.94176444e-04
16       8.40000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176805e-04    6.81943189e-10   -3.20629240e-10    1.94176444e-04
17       8.30000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176797e-04    6.65298915e-10   -3.12569253e-10    1.94176444e-04
18       8.20000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176788e-04    6.48909009e-10   -3.04639468e-10    1.94176444e-04
19       8.10000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176780e-04    6.32771345e-10   -2.96838618e-10    1.94176444e-04
20       8.00000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176772e-04    6.16884120e-10   -2.89165598e-10    1.94176444e-04
21       7.90000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176763e-04    6.01245806e-10   -2.81619442e-10    1.94176444e-04
22       7.80000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176755e-04    5.85855100e-10   -2.74199293e-10    1.94176444e-04
23       7.70000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176748e-04    5.70710876e-10   -2.66904386e-10    1.94176444e-04
24       7.60000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176740e-04    5.55812154e-10   -2.59734029e-10    1.94176444e-04
25       7.50000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176732e-04    5.41158059e-10   -2.52687581e-10    1.94176444e-04
26       7.40000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176725e-04    5.26747795e-10   -2.45764445e-10    1.94176444e-04
27       7.30000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176717e-04    5.12580618e-10   -2.38964047e-10    1.94176444e-04
28       7.20000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176710e-04    4.98655812e-10   -2.32285830e-10    1.94176444e-04
29       7.10000000e-01   -5.00000000e-02    2.70000000e+01   -1.94176703e-04    4.84972668e-10   -2.25729241e-10    1.94176444e-04
