Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
0       -1.00000000e+00    5.00000000e-02    2.70000000e+01    5.20444365e-10   -9.92961245e-10    4.72516879e-10    7.64014761e-19
1       -9.90000000e-01    5.00000000e-02    2.70000000e+01    5.09345419e-10   -9.71137412e-10    4.61791993e-10    5.78696718e-19
2       -9.80000000e-01    5.00000000e-02    2.70000000e+01    4.98428885e-10   -9.49690610e-10    4.51261724e-10    4.45460974e-19
3       -9.70000000e-01    5.00000000e-02    2.70000000e+01    4.87691382e-10   -9.28613719e-10    4.40922337e-10    3.47655844e-19
4       -9.60000000e-01    5.00000000e-02    2.70000000e+01    4.77128766e-10   -9.07898100e-10    4.30769334e-10    2.74587030e-19
5       -9.50000000e-01    5.00000000e-02    2.70000000e+01    4.66736464e-10   -8.87534240e-10    4.20797776e-10    2.19169051e-19
6       -9.40000000e-01    5.00000000e-02    2.70000000e+01    4.56509733e-10   -8.67512282e-10    4.11002549e-10    1.76582571e-19
7       -9.30000000e-01    5.00000000e-02    2.70000000e+01    4.46443853e-10   -8.47822413e-10    4.01378561e-10    1.43475371e-19
8       -9.20000000e-01    5.00000000e-02    2.70000000e+01    4.36534277e-10   -8.28455162e-10    3.91920884e-10    1.17470237e-19
9       -9.10000000e-01    5.00000000e-02    2.70000000e+01    4.26776728e-10   -8.09401586e-10    3.82624858e-10    9.68527677e-20
10      -9.00000000e-01    5.00000000e-02    2.70000000e+01    4.17167257e-10   -7.90653401e-10    3.73486145e-10    8.03681131e-20
11      -8.90000000e-01    5.00000000e-02    2.70000000e+01    4.07702274e-10   -7.72203039e-10    3.64500765e-10    6.70856469e-20
12      -8.80000000e-01    5.00000000e-02    2.70000000e+01    3.98378562e-10   -7.54043668e-10    3.55665106e-10    5.63070077e-20
13      -8.70000000e-01    5.00000000e-02    2.70000000e+01    3.89193268e-10   -7.36169185e-10    3.46975916e-10    4.75025271e-20
14      -8.60000000e-01    5.00000000e-02    2.70000000e+01    3.80143886e-10   -7.18574176e-10    3.38430291e-10    4.02665883e-20
15      -8.50000000e-01    5.00000000e-02    2.70000000e+01    3.71228232e-10   -7.01253876e-10    3.30025644e-10    3.42857994e-20
16      -8.40000000e-01    5.00000000e-02    2.70000000e+01    3.62444421e-10   -6.84204107e-10    3.21759686e-10    2.93160461e-20
17      -8.30000000e-01    5.00000000e-02    2.70000000e+01    3.53790833e-10   -6.67421224e-10    3.13630391e-10    2.51657339e-20
18      -8.20000000e-01    5.00000000e-02    2.70000000e+01    3.45266084e-10   -6.50902052e-10    3.05635968e-10    2.16834282e-20
19      -8.10000000e-01    5.00000000e-02    2.70000000e+01    3.36868996e-10   -6.34643832e-10    2.97774835e-10    1.87486456e-20
