Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
0        1.00000000e+00   -5.00000000e-02    2.70000000e+01   -5.04304031e-10    9.60680580e-10   -4.56376549e-10   -9.45501740e-24
1        9.90000000e-01   -5.00000000e-02    2.70000000e+01   -4.94572856e-10    9.41592290e-10   -4.47019433e-10   -8.88611435e-24
2        9.80000000e-01   -5.00000000e-02    2.70000000e+01   -4.84911520e-10    9.22655882e-10   -4.37744362e-10   -8.35433283e-24
3        9.70000000e-01   -5.00000000e-02    2.70000000e+01   -4.75322598e-10    9.03876158e-10   -4.28553559e-10   -7.85705269e-24
4        9.60000000e-01   -5.00000000e-02    2.70000000e+01   -4.65808602e-10    8.85257778e-10   -4.19449176e-10   -7.39184744e-24
5        9.50000000e-01   -5.00000000e-02    2.70000000e+01   -4.56371970e-10    8.66805258e-10   -4.10433289e-10   -6.95649074e-24
6        9.40000000e-01   -5.00000000e-02    2.70000000e+01   -4.47015072e-10    8.48522970e-10   -4.01507898e-10   -6.54890151e-24
7        9.30000000e-01   -5.00000000e-02    2.70000000e+01   -4.37740207e-10    8.30415134e-10   -3.92674927e-10   -6.16717829e-24
8        9.20000000e-01   -5.00000000e-02    2.70000000e+01   -4.28549601e-10    8.12485822e-10   -3.83936222e-10   -5.80953323e-24
9        9.10000000e-01   -5.00000000e-02    2.70000000e+01   -4.19445404e-10    7.94738955e-10   -3.75293551e-10   -5.47433700e-24
10       9.00000000e-01   -5.00000000e-02    2.70000000e+01   -4.10429694e-10    7.77178296e-10   -3.66748603e-10   -5.16006864e-24
11       8.90000000e-01   -5.00000000e-02    2.70000000e+01   -4.01504471e-10    7.59807458e-10   -3.58302987e-10   -4.86530525e-24
12       8.80000000e-01   -5.00000000e-02    2.70000000e+01   -3.92671660e-10    7.42629894e-10   -3.49958235e-10   -4.58875720e-24
13       8.70000000e-01   -5.00000000e-02    2.70000000e+01   -3.83933107e-10    7.25648900e-10   -3.41715793e-10   -4.32919654e-24
14       8.60000000e-01   -5.00000000e-02    2.70000000e+01   -3.75290580e-10    7.08867613e-10   -3.33577032e-10   -4.08550270e-24
15       8.50000000e-01   -5.00000000e-02    2.70000000e+01   -3.66745770e-10    6.92289009e-10   -3.25543239e-10   -3.85663250e-24
16       8.40000000e-01   -5.00000000e-02    2.70000000e+01   -3.58300285e-10    6.75915906e-10   -3.17615620e-10   -3.64160920e-24
17       8.30000000e-01   -5.00000000e-02    2.70000000e+01   -3.49955657e-10    6.59750958e-10   -3.09795301e-10   -3.43953391e-24
18       8.20000000e-01   -5.00000000e-02    2.70000000e+01   -3.41713334e-10    6.43796659e-10   -3.02083325e-10   -3.24956142e-24
19       8.10000000e-01   -5.00000000e-02    2.70000000e+01   -3.33574686e-10    6.28055341e-10   -2.94480655e-10   -3.07091391e-24
20       8.00000000e-01   -5.00000000e-02    2.70000000e+01   -3.25541000e-10    6.12529173e-10   -2.86988173e-10   -2.90286593e-24
21       7.90000000e-01   -5.00000000e-02    2.70000000e+01   -3.17613484e-10    5.97220162e-10   -2.79606679e-10   -2.74473632e-24
22       7.80000000e-01   -5.00000000e-02    2.70000000e+01   -3.09793262e-10    5.82130154e-10   -2.72336892e-10   -2.59589620e-24
23       7.70000000e-01   -5.00000000e-02    2.70000000e+01   -3.02081379e-10    5.67260832e-10   -2.65179453e-10   -2.45575846e-24
24       7.60000000e-01   -5.00000000e-02    2.70000000e+01   -2.94478797e-10    5.52613717e-10   -2.58134920e-10   -2.32377683e-24
25       7.50000000e-01   -5.00000000e-02    2.70000000e+01   -2.86986399e-10    5.38190173e-10   -2.51203774e-10   -2.19943910e-24
26       7.40000000e-01   -5.00000000e-02    2.70000000e+01   -2.79604986e-10    5.23991400e-10   -2.44386415e-10   -2.08226860e-24
27       7.30000000e-01   -5.00000000e-02    2.70000000e+01   -2.72335276e-10    5.10018441e-10   -2.37683166e-10   -1.97182159e-24
28       7.20000000e-01   -5.00000000e-02    2.70000000e+01   -2.65177909e-10    4.96272181e-10   -2.31094271e-10   -1.86768474e-24
