0.00000000e+00	3.72665317e-06
2.50000000e-04	3.77352343e-06
5.00000000e-04	3.82097243e-06
7.50000000e-04	3.86925947e-06
1.00000000e-03	3.91763436e-06
1.25000000e-03	3.96750778e-06
1.50000000e-03	4.01774258e-06
1.75000000e-03	4.06797739e-06
2.00000000e-03	4.11821219e-06
2.25000000e-03	4.17085261e-06
2.50000000e-03	4.22502204e-06
2.75000000e-03	4.27919148e-06
3.00000000e-03	4.33336091e-06
3.25000000e-03	4.38753034e-06
3.50000000e-03	4.44169978e-06
3.75000000e-03	4.49586921e-06
4.00000000e-03	4.55003865e-06
4.25000000e-03	4.60616983e-06
4.50000000e-03	4.66914474e-06
4.75000000e-03	4.73211964e-06
5.00000000e-03	4.79509454e-06
5.25000000e-03	4.85806944e-06
5.50000000e-03	4.92104434e-06
5.75000000e-03	4.98401924e-06
6.00000000e-03	5.04699414e-06
6.25000000e-03	5.10996904e-06
6.50000000e-03	5.17294394e-06
6.75000000e-03	5.23591884e-06
7.00000000e-03	5.29889374e-06
7.25000000e-03	5.36186864e-06
7.50000000e-03	5.42484354e-06
7.75000000e-03	5.48781844e-06
8.00000000e-03	5.55079334e-06
8.25000000e-03	5.61376824e-06
8.50000000e-03	5.68657227e-06
8.75000000e-03	5.77160676e-06
9.00000000e-03	5.85664124e-06
9.25000000e-03	5.94167573e-06
9.50000000e-03	6.02671021e-06
9.75000000e-03	6.11174469e-06
1.00000000e-02	6.19677918e-06
1.02500000e-02	6.28181366e-06
1.05000000e-02	6.36684815e-06
1.07500000e-02	6.45188263e-06
1.10000000e-02	6.53691711e-06
1.12500000e-02	6.62195160e-06
1.15000000e-02	6.70698608e-06
1.17500000e-02	6.79202057e-06
1.20000000e-02	6.87705505e-06
1.22500000e-02	6.96208954e-06
1.25000000e-02	7.04712402e-06
1.27500000e-02	7.13215850e-06
1.30000000e-02	7.21719299e-06
1.32500000e-02	7.30222747e-06
1.35000000e-02	7.38726196e-06
1.37500000e-02	7.47229644e-06
1.40000000e-02	7.55733092e-06
1.42500000e-02	7.64236541e-06
1.45000000e-02	7.72739989e-06
1.47500000e-02	7.81243438e-06
1.50000000e-02	7.89746886e-06
1.52500000e-02	7.98250335e-06
1.55000000e-02	8.06753783e-06
1.57500000e-02	8.15257231e-06
1.60000000e-02	8.23760680e-06
1.62500000e-02	8.32264128e-06
1.65000000e-02	8.40767577e-06
1.67500000e-02	8.49271025e-06
1.70000000e-02	8.61363872e-06
1.72500000e-02	8.73895194e-06
1.75000000e-02	8.86426515e-06
1.77500000e-02	8.98957837e-06
1.80000000e-02	9.11489158e-06
1.82500000e-02	9.24020480e-06
1.85000000e-02	9.36551801e-06
1.87500000e-02	9.49083122e-06
1.90000000e-02	9.61614444e-06
1.92500000e-02	9.74145765e-06
1.95000000e-02	9.86677087e-06
1.97500000e-02	9.99208408e-06
2.00000000e-02	1.01173973e-05
2.02500000e-02	1.02427105e-05
2.05000000e-02	1.03680237e-05
