Index              V(2)           V(1)           I(VDS)
0       0.00000000e+00   0.00000000e+00   0.00000000e+00   
1       5.00000000e-02   0.00000000e+00   -4.07087540e-10  
2       1.00000000e-01   0.00000000e+00   -4.70462162e-10  
3       1.50000000e-01   0.00000000e+00   -5.07686923e-10  
4       2.00000000e-01   0.00000000e+00   -5.39355485e-10  
5       2.50000000e-01   0.00000000e+00   -5.68736685e-10  
6       3.00000000e-01   0.00000000e+00   -5.97016251e-10  
7       3.50000000e-01   0.00000000e+00   -6.24799876e-10  
8       4.00000000e-01   0.00000000e+00   -6.52451498e-10  
9       4.50000000e-01   0.00000000e+00   -6.80211689e-10  
10      5.00000000e-01   0.00000000e+00   -7.08250485e-10  
11      5.50000000e-01   0.00000000e+00   -7.36694579e-10  
12      6.00000000e-01   0.00000000e+00   -7.65642671e-10  
13      6.50000000e-01   0.00000000e+00   -7.95174710e-10  
14      7.00000000e-01   0.00000000e+00   -8.25357743e-10  
15      7.50000000e-01   0.00000000e+00   -8.56249750e-10  
16      8.00000000e-01   0.00000000e+00   -8.87902249e-10  
17      8.50000000e-01   0.00000000e+00   -9.20362110e-10  
18      9.00000000e-01   0.00000000e+00   -9.53672850e-10  
19      9.50000000e-01   0.00000000e+00   -9.87875576e-10  
20      1.00000000e+00   0.00000000e+00   -1.02300968e-09  
21      1.05000000e+00   0.00000000e+00   -1.05911339e-09  
22      1.10000000e+00   0.00000000e+00   -1.09622412e-09  
23      1.15000000e+00   0.00000000e+00   -1.13437888e-09  
24      1.20000000e+00   0.00000000e+00   -1.17361444e-09  
25      1.25000000e+00   0.00000000e+00   -1.21396756e-09  
26      1.30000000e+00   0.00000000e+00   -1.25547520e-09  
27      1.35000000e+00   0.00000000e+00   -1.29817459e-09  
28      1.40000000e+00   0.00000000e+00   -1.34210337e-09  
29      1.45000000e+00   0.00000000e+00   -1.38729972e-09  
30      1.50000000e+00   0.00000000e+00   -1.43380241e-09  
31      1.55000000e+00   0.00000000e+00   -1.48165088e-09  
32      1.60000000e+00   0.00000000e+00   -1.53088532e-09  
33      1.65000000e+00   0.00000000e+00   -1.58154670e-09  
34      1.70000000e+00   0.00000000e+00   -1.63367688e-09  
35      1.75000000e+00   0.00000000e+00   -1.68731862e-09  
36      1.80000000e+00   0.00000000e+00   -1.74251563e-09  
37      1.85000000e+00   0.00000000e+00   -1.79931263e-09  
38      1.90000000e+00   0.00000000e+00   -1.85775540e-09  
39      1.95000000e+00   0.00000000e+00   -1.91789080e-09  
