Index       TIME              V(1)              V(2)       
0        0.00000000e+00    1.00000000e+01    1.00000000e+00
1        1.00000000e-10    1.00000000e+01    1.00000000e+00
2        3.00000000e-10    1.00000000e+01    1.00000000e+00
3        7.00000000e-10    1.00000000e+01    1.00000000e+00
4        1.50000000e-09    1.00000000e+01    1.00000000e+00
5        3.10000000e-09    1.00000000e+01    1.00000000e+00
6        6.30000000e-09    1.00000000e+01    1.00000000e+00
7        1.27000000e-08    1.00000001e+01    1.00000001e+00
8        2.55000000e-08    1.00000002e+01    1.00000002e+00
9        5.11000000e-08    1.00000004e+01    1.00000003e+00
10       1.02300000e-07    1.00000007e+01    1.00000006e+00
11       2.04700000e-07    1.00000014e+01    1.00000012e+00
12       4.09500000e-07    1.00000029e+01    1.00000025e+00
13       8.19100000e-07    1.00000057e+01    1.00000049e+00
14       1.63830000e-06    1.00000115e+01    1.00000098e+00
15       3.27670000e-06    1.00000229e+01    1.00000197e+00
16       6.55350000e-06    1.00000459e+01    1.00000393e+00
17       1.31071000e-05    1.00000917e+01    1.00000786e+00
18       2.62143000e-05    1.00001835e+01    1.00001573e+00
19       5.24287000e-05    1.00003670e+01    1.00003146e+00
20       1.04857500e-04    1.00007340e+01    1.00006292e+00
21       2.09715100e-04    1.00014681e+01    1.00012585e+00
22       4.19430300e-04    1.00029362e+01    1.00025175e+00
23       8.38860700e-04    1.00058729e+01    1.00050369e+00
24       1.67772150e-03    1.00117476e+01    1.00100813e+00
25       3.35544310e-03    1.00235021e+01    1.00201924e+00
26       6.71088630e-03    1.00470322e+01    1.00405049e+00
27       1.34217727e-02    1.00941750e+01    1.00814929e+00
28       2.68435455e-02    1.01887847e+01    1.01649408e+00
29       5.36870911e-02    1.03792412e+01    1.03378891e+00
30       1.07374182e-01    1.07645789e+01    1.07093831e+00
31       2.14748365e-01    1.15478419e+01    1.15670379e+00
32       3.22122547e-01    1.23377436e+01    1.25997614e+00
33       4.29496730e-01    1.31172818e+01    1.38412663e+00
34       5.36870912e-01    1.38643603e+01    1.53306639e+00
35       6.44245094e-01    1.45512984e+01    1.71118936e+00
36       7.51619277e-01    1.51448172e+01    1.92319385e+00
37       8.48256041e-01    1.55683448e+01    2.14675347e+00
38       9.35229129e-01    1.58344210e+01    2.37708339e+00
39       1.01350491e+00    1.59620114e+01    2.60934492e+00
40       1.09178069e+00    1.59682260e+01    2.86574054e+00
41       1.17005647e+00    1.58411455e+01    3.14576137e+00
42       1.24050467e+00    1.56062265e+01    3.41664812e+00
43       1.31095287e+00    1.52547786e+01    3.70313399e+00
44       1.38140107e+00    1.47890289e+01    4.00203157e+00
45       1.45184927e+00    1.42158416e+01    4.30918570e+00
46       1.52229747e+00    1.35466976e+01    4.61959382e+00
47       1.59274567e+00    1.27972088e+01    4.92763262e+00
48       1.66319387e+00    1.19861845e+01    5.22737580e+00
49       1.73364207e+00    1.11343527e+01    5.51296623e+00
50       1.80409028e+00    1.02629064e+01    5.77899541e+00
51       1.87453848e+00    9.39207633e+00    6.02083801e+00
52       1.94498668e+00    8.53992072e+00    6.23489857e+00
53       2.01543488e+00    7.72146420e+00    6.41874539e+00
54       2.08588308e+00    6.94824973e+00    6.57112645e+00
55       2.14928646e+00    6.29763642e+00    6.68120838e+00
56       2.21268984e+00    5.69372574e+00    6.76620404e+00
57       2.27609322e+00    5.13810811e+00    6.82716686e+00
58       2.33949660e+00    4.63079132e+00    6.86552834e+00
59       2.40289998e+00    4.17054700e+00    6.88297882e+00
60       2.46630337e+00    3.75524166e+00    6.88136077e+00
61       2.52970675e+00    3.38213126e+00    6.86257928e+00
62       2.59311013e+00    3.04810846e+00    6.82853105e+00
63       2.65651351e+00    2.74989964e+00    6.78105137e+00
64       2.71991689e+00    2.48421435e+00    6.72187725e+00
