      TIME              V(1)              I(V1)      
   0.00000000e+00    0.00000000e+00    0.00000000e+00
   1.00000000e-02    6.27765091e-02   -6.27765091e-03
   2.00000000e-02    1.25331306e-01   -1.25331306e-02
   3.00000000e-02    1.87339637e-01   -1.87339637e-02
   4.00000000e-02    2.48681917e-01   -2.48681917e-02
   5.00000000e-02    3.08948700e-01   -3.08948700e-02
   6.00000000e-02    3.68106870e-01   -3.68106870e-02
   7.00000000e-02    4.25686097e-01   -4.25686097e-02
   8.00000000e-02    4.81723163e-01   -4.81723163e-02
   9.00000000e-02    5.35711030e-01   -5.35711030e-02
   1.00000000e-01    5.87739438e-01   -5.87739438e-02
   1.10000000e-01    6.37288532e-01   -6.37288532e-02
   1.20000000e-01    6.84484222e-01   -6.84484222e-02
   1.30000000e-01    7.28816811e-01   -7.28816811e-02
   1.40000000e-01    7.70432271e-01   -7.70432271e-02
   1.50000000e-01    8.08852515e-01   -8.08852515e-02
   1.60000000e-01    8.44228616e-01   -8.44228616e-02
   1.70000000e-01    8.76133480e-01   -8.76133480e-02
   1.80000000e-01    9.04709918e-01   -9.04709918e-02
   1.90000000e-01    9.29598637e-01   -9.29598637e-02
   2.00000000e-01    9.50922805e-01   -9.50922805e-02
   2.10000000e-01    9.68404738e-01   -9.68404738e-02
   2.20000000e-01    9.82138896e-01   -9.82138896e-02
   2.30000000e-01    9.91939658e-01   -9.91939658e-02
   2.40000000e-01    9.97866277e-01   -9.97866277e-02
   2.50000000e-01    9.99832045e-01   -9.99832045e-02
   2.60000000e-01    9.97857259e-01   -9.97857259e-02
   2.70000000e-01    9.91957181e-01   -9.91957181e-02
   2.80000000e-01    9.82112267e-01   -9.82112267e-02
   2.90000000e-01    9.68438951e-01   -9.68438951e-02
   3.00000000e-01    9.50879839e-01   -9.50879839e-02
   3.10000000e-01    9.29647896e-01   -9.29647896e-02
   3.20000000e-01    9.04652695e-01   -9.04652695e-02
   3.30000000e-01    8.76195376e-01   -8.76195376e-02
   3.40000000e-01    8.44159972e-01   -8.44159972e-02
   3.50000000e-01    8.08923933e-01   -8.08923933e-02
   3.60000000e-01    7.70355721e-01   -7.70355721e-02
   3.70000000e-01    7.28894021e-01   -7.28894021e-02
   3.80000000e-01    6.84403864e-01   -6.84403864e-02
   3.90000000e-01    6.37367283e-01   -6.37367283e-02
   4.00000000e-01    5.87659842e-01   -5.87659842e-02
   4.10000000e-01    5.35786672e-01   -5.35786672e-02
   4.20000000e-01    4.81649246e-01   -4.81649246e-02
   4.30000000e-01    4.25753704e-01   -4.25753704e-02
   4.40000000e-01    3.68043758e-01   -3.68043758e-02
   4.50000000e-01    3.09003215e-01   -3.09003215e-02
   4.60000000e-01    2.48634802e-01   -2.48634802e-02
   4.70000000e-01    1.87376008e-01   -1.87376008e-02
   4.80000000e-01    1.25305295e-01   -1.25305295e-02
   4.90000000e-01    6.27898441e-02   -6.27898441e-03
   5.00000000e-01    1.00086203e-06   -1.00086203e-07
   5.10000000e-01   -6.27791360e-02    6.27791360e-03
   5.20000000e-01   -1.25316093e-01    1.25316093e-02
   5.30000000e-01   -1.87380771e-01    1.87380771e-02
   5.40000000e-01   -2.48658624e-01    2.48658624e-02
   5.50000000e-01   -3.08966184e-01    3.08966184e-02
   5.60000000e-01   -3.68085716e-01    3.68085716e-02
   5.70000000e-01   -4.25760378e-01    4.25760378e-02
   5.80000000e-01   -4.81682489e-01    4.81682489e-02
   5.90000000e-01   -5.35742690e-01    5.35742690e-02
   6.00000000e-01   -5.87744823e-01    5.87744823e-02
   6.10000000e-01   -6.37370081e-01    6.37370081e-02
   6.20000000e-01   -6.84437203e-01    6.84437203e-02
   6.30000000e-01   -7.28865813e-01    7.28865813e-02
   6.40000000e-01   -7.70494488e-01    7.70494488e-02
   6.50000000e-01   -8.08922526e-01    8.08922526e-02
   6.60000000e-01   -8.44188768e-01    8.44188768e-02
   6.70000000e-01   -8.76204288e-01    8.76204288e-02
   6.80000000e-01   -9.04803964e-01    9.04803964e-02
   6.90000000e-01   -9.29645568e-01    9.29645568e-02
   7.00000000e-01   -9.50903673e-01    9.50903673e-02
   7.10000000e-01   -9.68501350e-01    9.68501350e-02
   7.20000000e-01   -9.82219410e-01    9.82219410e-02
   7.30000000e-01   -9.91959331e-01    9.91959331e-02
   7.40000000e-01   -9.97878724e-01    9.97878724e-02
   7.50000000e-01   -9.99956005e-01    9.99956005e-02
   7.60000000e-01   -9.97922309e-01    9.97922309e-02
   7.70000000e-01   -9.91951869e-01    9.91951869e-02
   7.80000000e-01   -9.82161881e-01    9.82161881e-02
   7.90000000e-01   -9.68578911e-01    9.68578911e-02
   8.00000000e-01   -9.50930920e-01    9.50930920e-02
   8.10000000e-01   -9.29624610e-01    9.29624610e-02
   8.20000000e-01   -9.04737674e-01    9.04737674e-02
   8.30000000e-01   -8.76261373e-01    8.76261373e-02
   8.40000000e-01   -8.44200203e-01    8.44200203e-02
   8.50000000e-01   -8.08892209e-01    8.08892209e-02
   8.60000000e-01   -7.70465574e-01    7.70465574e-02
   8.70000000e-01   -7.28902284e-01    7.28902284e-02
   8.80000000e-01   -6.84436090e-01    6.84436090e-02
   8.90000000e-01   -6.37336801e-01    6.37336801e-02
   9.00000000e-01   -5.87775163e-01    5.87775163e-02
   9.10000000e-01   -5.35761279e-01    5.35761279e-02
   9.20000000e-01   -4.81674364e-01    4.81674364e-02
   9.30000000e-01   -4.25732095e-01    4.25732095e-02
   9.40000000e-01   -3.68112397e-01    3.68112397e-02
   9.50000000e-01   -3.08971997e-01    3.08971997e-02
   9.60000000e-01   -2.48650588e-01    2.48650588e-02
   9.70000000e-01   -1.87367151e-01    1.87367151e-02
   9.80000000e-01   -1.25323227e-01    1.25323227e-02
   9.90000000e-01   -6.27802044e-02    6.27802044e-03
   1.00000000e+00   -2.44929741e-16    2.44929106e-17
End of Xyce(TM) Simulation
