Index       TIME              V(G)       
0        0.00000000e+00    0.00000000e+00
1        4.00000000e-11    7.63424211e-03
2        5.00000000e-11    9.54356953e-03
3        6.00000000e-11    1.14532016e-02
4        7.00000000e-11    1.33631373e-02
5        8.00000000e-11    1.52733756e-02
6        9.00000000e-11    1.71839155e-02
7        1.00000000e-10    1.90947558e-02
8        1.10000000e-10    2.10058957e-02
9        1.20000000e-10    2.29173339e-02
10       1.30000000e-10    2.48290695e-02
11       1.40000000e-10    2.67411015e-02
12       1.50000000e-10    2.86534287e-02
13       1.60000000e-10    3.05660501e-02
14       1.70000000e-10    3.24789648e-02
15       1.80000000e-10    3.43921715e-02
16       1.90000000e-10    3.63056693e-02
17       2.00000000e-10    3.82194571e-02
18       2.10000000e-10    4.01335339e-02
19       2.20000000e-10    4.20478984e-02
20       2.30000000e-10    4.39625497e-02
21       2.40000000e-10    4.58774867e-02
22       2.50000000e-10    4.77927082e-02
23       2.60000000e-10    4.97082131e-02
24       2.70000000e-10    5.16240004e-02
25       2.80000000e-10    5.35400688e-02
26       2.90000000e-10    5.54564173e-02
27       3.00000000e-10    5.73730446e-02
28       3.10000000e-10    5.92899495e-02
29       3.20000000e-10    6.12071310e-02
30       3.30000000e-10    6.31245877e-02
31       3.40000000e-10    6.50423184e-02
32       3.50000000e-10    6.69603218e-02
33       3.60000000e-10    6.88785967e-02
34       3.70000000e-10    7.07971418e-02
35       3.80000000e-10    7.27159557e-02
36       3.90000000e-10    7.46350370e-02
37       4.00000000e-10    7.65543844e-02
38       4.10000000e-10    7.84739964e-02
39       4.20000000e-10    8.03938715e-02
40       4.30000000e-10    8.23140082e-02
41       4.40000000e-10    8.42344050e-02
42       4.50000000e-10    8.61550602e-02
43       4.60000000e-10    8.80759722e-02
44       4.70000000e-10    8.99971392e-02
45       4.80000000e-10    9.19185596e-02
46       4.90000000e-10    9.38402314e-02
47       5.00000000e-10    9.57621527e-02
48       5.10000000e-10    9.76843217e-02
49       5.20000000e-10    9.96067361e-02
50       5.30000000e-10    1.01529394e-01
51       5.40000000e-10    1.03452293e-01
52       5.50000000e-10    1.05375431e-01
53       5.60000000e-10    1.07298805e-01
54       5.70000000e-10    1.09222414e-01
55       5.80000000e-10    1.11146253e-01
56       5.90000000e-10    1.13070321e-01
57       6.00000000e-10    1.14994615e-01
58       6.10000000e-10    1.16919131e-01
59       6.20000000e-10    1.18843867e-01
60       6.30000000e-10    1.20768819e-01
61       6.40000000e-10    1.22693983e-01
62       6.50000000e-10    1.24619356e-01
63       6.60000000e-10    1.26544934e-01
64       6.70000000e-10    1.28470713e-01
65       6.80000000e-10    1.30396689e-01
66       6.90000000e-10    1.32322857e-01
67       7.00000000e-10    1.34249212e-01
68       7.10000000e-10    1.36175749e-01
69       7.20000000e-10    1.38102463e-01
70       7.30000000e-10    1.40029348e-01
71       7.40000000e-10    1.41956399e-01
72       7.50000000e-10    1.43883609e-01
73       7.60000000e-10    1.45810971e-01
74       7.70000000e-10    1.47738479e-01
75       7.80000000e-10    1.49666125e-01
76       7.90000000e-10    1.51593902e-01
77       8.00000000e-10    1.53521800e-01
78       8.10000000e-10    1.55449812e-01
79       8.20000000e-10    1.57377929e-01
80       8.30000000e-10    1.59306140e-01
81       8.40000000e-10    1.61234436e-01
82       8.50000000e-10    1.63162805e-01
83       8.60000000e-10    1.65091237e-01
84       8.70000000e-10    1.67019719e-01
85       8.80000000e-10    1.68948238e-01
86       8.90000000e-10    1.70876782e-01
87       9.00000000e-10    1.72805337e-01
88       9.10000000e-10    1.74733886e-01
89       9.20000000e-10    1.76662416e-01
90       9.30000000e-10    1.78590909e-01
91       9.40000000e-10    1.80519347e-01
92       9.50000000e-10    1.82447714e-01
93       9.60000000e-10    1.84375988e-01
94       9.70000000e-10    1.86304151e-01
95       9.80000000e-10    1.88232181e-01
96       9.90000000e-10    1.90160055e-01
97       1.00000000e-09    1.92087750e-01
98       1.01000000e-09    1.94015242e-01
99       1.02000000e-09    1.95942503e-01
100      1.03000000e-09    1.97869507e-01
101      1.04000000e-09    1.99796224e-01
102      1.05000000e-09    2.01722626e-01
