Index       TIME              V(G)       
0        0.00000000e+00    0.00000000e+00
1        4.00000000e-11    9.73055378e-03
2        5.00000000e-11    1.21646211e-02
3        6.00000000e-11    1.45992560e-02
4        7.00000000e-11    1.70344564e-02
5        8.00000000e-11    1.94702205e-02
6        9.00000000e-11    2.19065462e-02
7        1.00000000e-10    2.43434316e-02
8        1.10000000e-10    2.67808747e-02
9        1.20000000e-10    2.92188736e-02
10       1.30000000e-10    3.16574265e-02
11       1.40000000e-10    3.40965313e-02
12       1.50000000e-10    3.65361862e-02
13       1.60000000e-10    3.89763894e-02
14       1.70000000e-10    4.14171389e-02
15       1.80000000e-10    4.38584328e-02
16       1.90000000e-10    4.63002693e-02
17       2.00000000e-10    4.87426466e-02
18       2.10000000e-10    5.11855628e-02
19       2.20000000e-10    5.36290160e-02
20       2.30000000e-10    5.60730046e-02
21       2.40000000e-10    5.85175265e-02
22       2.50000000e-10    6.09625801e-02
23       2.60000000e-10    6.34081636e-02
24       2.70000000e-10    6.58542751e-02
25       2.80000000e-10    6.83009129e-02
26       2.90000000e-10    7.07480752e-02
27       3.00000000e-10    7.31957603e-02
28       3.10000000e-10    7.56439663e-02
29       3.20000000e-10    7.80926916e-02
30       3.30000000e-10    8.05419344e-02
31       3.40000000e-10    8.29916930e-02
32       3.50000000e-10    8.54419657e-02
33       3.60000000e-10    8.78927507e-02
34       3.70000000e-10    9.03440464e-02
35       3.80000000e-10    9.27958510e-02
36       3.90000000e-10    9.52481628e-02
37       4.00000000e-10    9.77009802e-02
38       4.10000000e-10    1.00154301e-01
39       4.20000000e-10    1.02608125e-01
40       4.30000000e-10    1.05062449e-01
41       4.40000000e-10    1.07517272e-01
42       4.50000000e-10    1.09972592e-01
43       4.60000000e-10    1.12428407e-01
44       4.70000000e-10    1.14884717e-01
45       4.80000000e-10    1.17341518e-01
46       4.90000000e-10    1.19798810e-01
47       5.00000000e-10    1.22256591e-01
48       5.10000000e-10    1.24714860e-01
49       5.20000000e-10    1.27173614e-01
50       5.30000000e-10    1.29632852e-01
51       5.40000000e-10    1.32092572e-01
52       5.50000000e-10    1.34552773e-01
53       5.60000000e-10    1.37013453e-01
54       5.70000000e-10    1.39474610e-01
55       5.80000000e-10    1.41936243e-01
56       5.90000000e-10    1.44398351e-01
57       6.00000000e-10    1.46860930e-01
58       6.10000000e-10    1.49323981e-01
59       6.20000000e-10    1.51787500e-01
60       6.30000000e-10    1.54251487e-01
61       6.40000000e-10    1.56715939e-01
62       6.50000000e-10    1.59180855e-01
63       6.60000000e-10    1.61646234e-01
64       6.70000000e-10    1.64112073e-01
65       6.80000000e-10    1.66578370e-01
66       6.90000000e-10    1.69045125e-01
67       7.00000000e-10    1.71512334e-01
68       7.10000000e-10    1.73979997e-01
69       7.20000000e-10    1.76448111e-01
70       7.30000000e-10    1.78916675e-01
71       7.40000000e-10    1.81385686e-01
72       7.50000000e-10    1.83855142e-01
73       7.60000000e-10    1.86325042e-01
74       7.70000000e-10    1.88795383e-01
75       7.80000000e-10    1.91266164e-01
76       7.90000000e-10    1.93737382e-01
77       8.00000000e-10    1.96209034e-01
78       8.10000000e-10    1.98681119e-01
79       8.20000000e-10    2.01153634e-01
80       8.30000000e-10    2.03626576e-01
81       8.40000000e-10    2.06099944e-01
82       8.50000000e-10    2.08573734e-01
83       8.60000000e-10    2.11047943e-01
84       8.70000000e-10    2.13522568e-01
85       8.80000000e-10    2.15997607e-01
86       8.90000000e-10    2.18473057e-01
87       9.00000000e-10    2.20948913e-01
88       9.10000000e-10    2.23425172e-01
89       9.20000000e-10    2.25901831e-01
90       9.30000000e-10    2.28378885e-01
91       9.40000000e-10    2.30856331e-01
92       9.50000000e-10    2.33334164e-01
93       9.60000000e-10    2.35812379e-01
94       9.70000000e-10    2.38290971e-01
95       9.80000000e-10    2.40769936e-01
96       9.90000000e-10    2.43249266e-01
97       1.00000000e-09    2.45728957e-01
98       1.01000000e-09    2.48209002e-01
99       1.02000000e-09    2.50689394e-01
100      1.03000000e-09    2.53170125e-01
101      1.04000000e-09    2.55651189e-01
102      1.05000000e-09    2.58132575e-01
103      1.06000000e-09    2.60614276e-01
104      1.07000000e-09    2.63096281e-01
105      1.08000000e-09    2.65578579e-01
106      1.09000000e-09    2.68061161e-01
107      1.10000000e-09    2.70544013e-01
108      1.11000000e-09    2.73027122e-01
109      1.12000000e-09    2.75510474e-01
110      1.13000000e-09    2.77994055e-01
111      1.14000000e-09    2.80477847e-01
112      1.15000000e-09    2.82961832e-01
113      1.16000000e-09    2.85445992e-01
114      1.17000000e-09    2.87930306e-01
115      1.18000000e-09    2.90414752e-01
116      1.19000000e-09    2.92899305e-01
117      1.20000000e-09    2.95383939e-01
118      1.21000000e-09    2.97868626e-01
119      1.22000000e-09    3.00353335e-01
120      1.23000000e-09    3.02838034e-01
121      1.24000000e-09    3.05322686e-01
122      1.25000000e-09    3.07807254e-01
123      1.26000000e-09    3.10291694e-01
124      1.27000000e-09    3.12775963e-01
125      1.28000000e-09    3.15260011e-01
126      1.29000000e-09    3.17743785e-01
127      1.30000000e-09    3.20227229e-01
128      1.31000000e-09    3.22710281e-01
129      1.32000000e-09    3.25192874e-01
130      1.33000000e-09    3.27674937e-01
131      1.34000000e-09    3.30156391e-01
132      1.35000000e-09    3.32637154e-01
133      1.36000000e-09    3.35117134e-01
134      1.37000000e-09    3.37596235e-01
135      1.38000000e-09    3.40074353e-01
136      1.39000000e-09    3.42551373e-01
137      1.40000000e-09    3.45027175e-01
138      1.41000000e-09    3.47501628e-01
139      1.42000000e-09    3.49974592e-01
140      1.43000000e-09    3.52445918e-01
141      1.44000000e-09    3.54915443e-01
142      1.45000000e-09    3.57382996e-01
143      1.46000000e-09    3.59848392e-01
144      1.47000000e-09    3.62311435e-01
145      1.48000000e-09    3.64771913e-01
146      1.49000000e-09    3.67229605e-01
147      1.50000000e-09    3.69684271e-01
148      1.51000000e-09    3.72135661e-01
149      1.52000000e-09    3.74583507e-01
150      1.53000000e-09    3.77027527e-01
151      1.54000000e-09    3.79467424e-01
152      1.55000000e-09    3.81902884e-01
153      1.56000000e-09    3.84333581e-01
154      1.57000000e-09    3.86759171e-01
155      1.58000000e-09    3.89179296e-01
156      1.59000000e-09    3.91593584e-01
157      1.60000000e-09    3.94001650e-01
158      1.61000000e-09    3.96403097e-01
159      1.62000000e-09    3.98797516e-01
160      1.63000000e-09    4.01184490e-01
161      1.64000000e-09    4.03563592e-01
162      1.65000000e-09    4.05934391e-01
163      1.66000000e-09    4.08296451e-01
164      1.67000000e-09    4.10649337e-01
165      1.68000000e-09    4.12992614e-01
166      1.69000000e-09    4.15325851e-01
167      1.70000000e-09    4.17648626e-01
168      1.71000000e-09    4.19960527e-01
169      1.72000000e-09    4.22261155e-01
170      1.73000000e-09    4.24550127e-01
171      1.74000000e-09    4.26827084e-01
172      1.75000000e-09    4.29091684e-01
173      1.76000000e-09    4.31343616e-01
174      1.77000000e-09    4.33582594e-01
175      1.78000000e-09    4.35808365e-01
176      1.79000000e-09    4.38020706e-01
177      1.80000000e-09    4.40219430e-01
178      1.81000000e-09    4.42404385e-01
179      1.82000000e-09    4.44575455e-01
180      1.83000000e-09    4.46732562e-01
181      1.84000000e-09    4.48875662e-01
182      1.85000000e-09    4.51004750e-01
183      1.86000000e-09    4.53119855e-01
184      1.87000000e-09    4.55221039e-01
185      1.88000000e-09    4.57308399e-01
186      1.89000000e-09    4.59382061e-01
187      1.90000000e-09    4.61442184e-01
188      1.91000000e-09    4.63488948e-01
189      1.92000000e-09    4.65522562e-01
190      1.93000000e-09    4.67543256e-01
191      1.94000000e-09    4.69551280e-01
192      1.95000000e-09    4.71546901e-01
193      1.96000000e-09    4.73530401e-01
194      1.97000000e-09    4.75502075e-01
195      1.98000000e-09    4.77462229e-01
196      1.99000000e-09    4.79411175e-01
197      2.00000000e-09    4.81349235e-01
198      2.01000000e-09    4.83276731e-01
199      2.02000000e-09    4.85193990e-01
200      2.03000000e-09    4.87101341e-01
201      2.04000000e-09    4.88999110e-01
202      2.05000000e-09    4.90887622e-01
203      2.06000000e-09    4.92767199e-01
204      2.07000000e-09    4.94638159e-01
205      2.08000000e-09    4.96500815e-01
206      2.09000000e-09    4.98355475e-01
207      2.10000000e-09    5.00202440e-01
208      2.11000000e-09    5.02042002e-01
209      2.12000000e-09    5.03874449e-01
210      2.13000000e-09    5.05700059e-01
211      2.14000000e-09    5.07519102e-01
212      2.15000000e-09    5.09331841e-01
213      2.16000000e-09    5.11138529e-01
214      2.17000000e-09    5.12939412e-01
215      2.18000000e-09    5.14734727e-01
216      2.19000000e-09    5.16524701e-01
217      2.20000000e-09    5.18309555e-01
218      2.21000000e-09    5.20089500e-01
219      2.22000000e-09    5.21864740e-01
220      2.23000000e-09    5.23635468e-01
221      2.24000000e-09    5.25401874e-01
222      2.25000000e-09    5.27164136e-01
223      2.26000000e-09    5.28922426e-01
224      2.27000000e-09    5.30676910e-01
225      2.28000000e-09    5.32427745e-01
226      2.29000000e-09    5.34175082e-01
227      2.30000000e-09    5.35919066e-01
228      2.31000000e-09    5.37659833e-01
229      2.32000000e-09    5.39397517e-01
230      2.33000000e-09    5.41132243e-01
231      2.34000000e-09    5.42864130e-01
232      2.35000000e-09    5.44593295e-01
233      2.36000000e-09    5.46319846e-01
234      2.37000000e-09    5.48043887e-01
235      2.38000000e-09    5.49765519e-01
236      2.39000000e-09    5.51484837e-01
237      2.40000000e-09    5.53201930e-01
238      2.41000000e-09    5.54916886e-01
239      2.42000000e-09    5.56629787e-01
240      2.43000000e-09    5.58340711e-01
241      2.44000000e-09    5.60049733e-01
242      2.45000000e-09    5.61756925e-01
243      2.46000000e-09    5.63462354e-01
244      2.47000000e-09    5.65166085e-01
245      2.48000000e-09    5.66868181e-01
246      2.49000000e-09    5.68568700e-01
247      2.50000000e-09    5.70267698e-01
248      2.51000000e-09    5.71965229e-01
249      2.52000000e-09    5.73661344e-01
250      2.53000000e-09    5.75356091e-01
251      2.54000000e-09    5.77049517e-01
252      2.55000000e-09    5.78741666e-01
253      2.56000000e-09    5.80432581e-01
254      2.57000000e-09    5.82122301e-01
255      2.58000000e-09    5.83810866e-01
256      2.59000000e-09    5.85498311e-01
257      2.60000000e-09    5.87184671e-01
258      2.61000000e-09    5.88869981e-01
259      2.62000000e-09    5.90554272e-01
260      2.63000000e-09    5.92237574e-01
261      2.64000000e-09    5.93919917e-01
262      2.65000000e-09    5.95601327e-01
263      2.66000000e-09    5.97281833e-01
264      2.67000000e-09    5.98961459e-01
265      2.68000000e-09    6.00640229e-01
266      2.69000000e-09    6.02318167e-01
267      2.70000000e-09    6.03995295e-01
268      2.71000000e-09    6.05671634e-01
269      2.72000000e-09    6.07347204e-01
270      2.73000000e-09    6.09022024e-01
271      2.74000000e-09    6.10696115e-01
272      2.75000000e-09    6.12369492e-01
273      2.76000000e-09    6.14042174e-01
274      2.77000000e-09    6.15714177e-01
275      2.78000000e-09    6.17385516e-01
276      2.79000000e-09    6.19056206e-01
277      2.80000000e-09    6.20726262e-01
278      2.81000000e-09    6.22395699e-01
279      2.82000000e-09    6.24064528e-01
280      2.83000000e-09    6.25732763e-01
281      2.84000000e-09    6.27400417e-01
282      2.85000000e-09    6.29067501e-01
283      2.86000000e-09    6.30734026e-01
284      2.87000000e-09    6.32400003e-01
285      2.88000000e-09    6.34065443e-01
286      2.89000000e-09    6.35730357e-01
287      2.90000000e-09    6.37394753e-01
288      2.91000000e-09    6.39058641e-01
289      2.92000000e-09    6.40722031e-01
290      2.93000000e-09    6.42384930e-01
291      2.94000000e-09    6.44047348e-01
292      2.95000000e-09    6.45709293e-01
293      2.96000000e-09    6.47370772e-01
294      2.97000000e-09    6.49031792e-01
295      2.98000000e-09    6.50692363e-01
296      2.99000000e-09    6.52352489e-01
297      3.00000000e-09    6.54012179e-01
298      3.01000000e-09    6.55671439e-01
299      3.02000000e-09    6.57330275e-01
300      3.03000000e-09    6.58988693e-01
301      3.04000000e-09    6.60646700e-01
302      3.05000000e-09    6.62304302e-01
303      3.06000000e-09    6.63961503e-01
304      3.07000000e-09    6.65618310e-01
305      3.08000000e-09    6.67274728e-01
306      3.09000000e-09    6.68930762e-01
307      3.10000000e-09    6.70586417e-01
308      3.11000000e-09    6.72241697e-01
309      3.12000000e-09    6.73896609e-01
310      3.13000000e-09    6.75551156e-01
311      3.14000000e-09    6.77205342e-01
312      3.15000000e-09    6.78859173e-01
313      3.16000000e-09    6.80512652e-01
314      3.17000000e-09    6.82165783e-01
315      3.18000000e-09    6.83818571e-01
316      3.19000000e-09    6.85471019e-01
317      3.20000000e-09    6.87123132e-01
318      3.21000000e-09    6.88774913e-01
319      3.22000000e-09    6.90426365e-01
320      3.23000000e-09    6.92077493e-01
321      3.24000000e-09    6.93728299e-01
322      3.25000000e-09    6.95378788e-01
323      3.26000000e-09    6.97028962e-01
324      3.27000000e-09    6.98678824e-01
325      3.28000000e-09    7.00328379e-01
326      3.29000000e-09    7.01977628e-01
327      3.30000000e-09    7.03626576e-01
328      3.31000000e-09    7.05275224e-01
329      3.32000000e-09    7.06923576e-01
330      3.33000000e-09    7.08571635e-01
331      3.34000000e-09    7.10219403e-01
332      3.35000000e-09    7.11866884e-01
333      3.36000000e-09    7.13514080e-01
334      3.37000000e-09    7.15160993e-01
335      3.38000000e-09    7.16807626e-01
336      3.39000000e-09    7.18453982e-01
337      3.40000000e-09    7.20100063e-01
338      3.41000000e-09    7.21745871e-01
339      3.42000000e-09    7.23391409e-01
340      3.43000000e-09    7.25036680e-01
341      3.44000000e-09    7.26681685e-01
342      3.45000000e-09    7.28326428e-01
343      3.46000000e-09    7.29970909e-01
344      3.47000000e-09    7.31615131e-01
345      3.48000000e-09    7.33259097e-01
346      3.49000000e-09    7.34902809e-01
347      3.50000000e-09    7.36546268e-01
348      3.51000000e-09    7.38189476e-01
349      3.52000000e-09    7.39832437e-01
350      3.53000000e-09    7.41475151e-01
351      3.54000000e-09    7.43117621e-01
352      3.55000000e-09    7.44759848e-01
353      3.56000000e-09    7.46401834e-01
354      3.57000000e-09    7.48043582e-01
355      3.58000000e-09    7.49685093e-01
356      3.59000000e-09    7.51326369e-01
357      3.60000000e-09    7.52967412e-01
358      3.61000000e-09    7.54608223e-01
359      3.62000000e-09    7.56248804e-01
360      3.63000000e-09    7.57889158e-01
361      3.64000000e-09    7.59529284e-01
362      3.65000000e-09    7.61169186e-01
363      3.66000000e-09    7.62808865e-01
364      3.67000000e-09    7.64448322e-01
365      3.68000000e-09    7.66087560e-01
366      3.69000000e-09    7.67726579e-01
367      3.70000000e-09    7.69365381e-01
368      3.71000000e-09    7.71003968e-01
369      3.72000000e-09    7.72642341e-01
370      3.73000000e-09    7.74280502e-01
371      3.74000000e-09    7.75918452e-01
372      3.75000000e-09    7.77556192e-01
373      3.76000000e-09    7.79193725e-01
374      3.77000000e-09    7.80831051e-01
375      3.78000000e-09    7.82468172e-01
376      3.79000000e-09    7.84105089e-01
377      3.80000000e-09    7.85741804e-01
378      3.81000000e-09    7.87378318e-01
379      3.82000000e-09    7.89014632e-01
380      3.83000000e-09    7.90650748e-01
381      3.84000000e-09    7.92286666e-01
382      3.85000000e-09    7.93922389e-01
383      3.86000000e-09    7.95557917e-01
384      3.87000000e-09    7.97193252e-01
385      3.88000000e-09    7.98828395e-01
386      3.89000000e-09    8.00463347e-01
387      3.90000000e-09    8.02098109e-01
388      3.91000000e-09    8.03732683e-01
389      3.92000000e-09    8.05367070e-01
390      3.93000000e-09    8.07001271e-01
391      3.94000000e-09    8.08635286e-01
392      3.95000000e-09    8.10269118e-01
393      3.96000000e-09    8.11902767e-01
394      3.97000000e-09    8.13536235e-01
395      3.98000000e-09    8.15169523e-01
396      3.99000000e-09    8.16802631e-01
397      4.00000000e-09    8.18435560e-01
398      4.01000000e-09    8.20068313e-01
399      4.02000000e-09    8.21700890e-01
400      4.03000000e-09    8.23333291e-01
401      4.04000000e-09    8.24965519e-01
402      4.05000000e-09    8.26597573e-01
403      4.06000000e-09    8.28229456e-01
404      4.07000000e-09    8.29861167e-01
405      4.08000000e-09    8.31492709e-01
406      4.09000000e-09    8.33124082e-01
407      4.10000000e-09    8.34755286e-01
408      4.11000000e-09    8.36386324e-01
409      4.12000000e-09    8.38017196e-01
410      4.13000000e-09    8.39647902e-01
411      4.14000000e-09    8.41278445e-01
412      4.15000000e-09    8.42908824e-01
413      4.16000000e-09    8.44539040e-01
414      4.17000000e-09    8.46169096e-01
415      4.18000000e-09    8.47798990e-01
416      4.19000000e-09    8.49428726e-01
417      4.20000000e-09    8.51058302e-01
418      4.21000000e-09    8.52687721e-01
419      4.22000000e-09    8.54316982e-01
420      4.23000000e-09    8.55946088e-01
421      4.24000000e-09    8.57575038e-01
422      4.25000000e-09    8.59203834e-01
423      4.26000000e-09    8.60832476e-01
424      4.27000000e-09    8.62460965e-01
425      4.28000000e-09    8.64089303e-01
426      4.29000000e-09    8.65717489e-01
427      4.30000000e-09    8.67345525e-01
428      4.31000000e-09    8.68973411e-01
429      4.32000000e-09    8.70601149e-01
430      4.33000000e-09    8.72228739e-01
431      4.34000000e-09    8.73856181e-01
432      4.35000000e-09    8.75483477e-01
433      4.36000000e-09    8.77110628e-01
434      4.37000000e-09    8.78737633e-01
435      4.38000000e-09    8.80364495e-01
436      4.39000000e-09    8.81991213e-01
437      4.40000000e-09    8.83617788e-01
438      4.41000000e-09    8.85244221e-01
439      4.42000000e-09    8.86870513e-01
440      4.43000000e-09    8.88496665e-01
441      4.44000000e-09    8.90122677e-01
442      4.45000000e-09    8.91748550e-01
443      4.46000000e-09    8.93374284e-01
444      4.47000000e-09    8.94999881e-01
445      4.48000000e-09    8.96625340e-01
446      4.49000000e-09    8.98250664e-01
447      4.50000000e-09    8.99875851e-01
448      4.51000000e-09    9.01500904e-01
449      4.52000000e-09    9.03125822e-01
450      4.53000000e-09    9.04750607e-01
451      4.54000000e-09    9.06375259e-01
452      4.55000000e-09    9.07999778e-01
453      4.56000000e-09    9.09624165e-01
454      4.57000000e-09    9.11248422e-01
455      4.58000000e-09    9.12872548e-01
456      4.59000000e-09    9.14496544e-01
457      4.60000000e-09    9.16120411e-01
458      4.61000000e-09    9.17744149e-01
459      4.62000000e-09    9.19367759e-01
460      4.63000000e-09    9.20991242e-01
461      4.64000000e-09    9.22614598e-01
462      4.65000000e-09    9.24237828e-01
463      4.66000000e-09    9.25860932e-01
464      4.67000000e-09    9.27483911e-01
465      4.68000000e-09    9.29106766e-01
466      4.69000000e-09    9.30729497e-01
467      4.70000000e-09    9.32352104e-01
468      4.71000000e-09    9.33974589e-01
469      4.72000000e-09    9.35596952e-01
470      4.73000000e-09    9.37219193e-01
471      4.74000000e-09    9.38841313e-01
472      4.75000000e-09    9.40463312e-01
473      4.76000000e-09    9.42085192e-01
474      4.77000000e-09    9.43706952e-01
475      4.78000000e-09    9.45328593e-01
476      4.79000000e-09    9.46950116e-01
477      4.80000000e-09    9.48571521e-01
478      4.81000000e-09    9.50192808e-01
479      4.82000000e-09    9.51813979e-01
480      4.83000000e-09    9.53435034e-01
481      4.84000000e-09    9.55055973e-01
482      4.85000000e-09    9.56676796e-01
483      4.86000000e-09    9.58297505e-01
484      4.87000000e-09    9.59918100e-01
485      4.88000000e-09    9.61538581e-01
486      4.89000000e-09    9.63158948e-01
487      4.90000000e-09    9.64779203e-01
488      4.91000000e-09    9.66399346e-01
489      4.92000000e-09    9.68019376e-01
490      4.93000000e-09    9.69639296e-01
491      4.94000000e-09    9.71259104e-01
492      4.95000000e-09    9.72878803e-01
493      4.96000000e-09    9.74498391e-01
494      4.97000000e-09    9.76117870e-01
495      4.98000000e-09    9.77737239e-01
496      4.99000000e-09    9.79356501e-01
497      5.00000000e-09    9.80975654e-01
498      5.01000000e-09    9.82594700e-01
499      5.02000000e-09    9.84213638e-01
500      5.03000000e-09    9.85832470e-01
501      5.04000000e-09    9.87451195e-01
502      5.05000000e-09    9.89069815e-01
503      5.06000000e-09    9.90688329e-01
504      5.07000000e-09    9.92306738e-01
505      5.08000000e-09    9.93925043e-01
506      5.09000000e-09    9.95543244e-01
507      5.10000000e-09    9.97161340e-01
508      5.11000000e-09    9.98779334e-01
509      5.12000000e-09    1.00039722e+00
510      5.13000000e-09    1.00201501e+00
511      5.14000000e-09    1.00363270e+00
512      5.15000000e-09    1.00525028e+00
513      5.16000000e-09    1.00686777e+00
514      5.17000000e-09    1.00848515e+00
515      5.18000000e-09    1.01010243e+00
516      5.19000000e-09    1.01171961e+00
517      5.20000000e-09    1.01333670e+00
518      5.21000000e-09    1.01495368e+00
519      5.22000000e-09    1.01657056e+00
520      5.23000000e-09    1.01818735e+00
521      5.24000000e-09    1.01980404e+00
522      5.25000000e-09    1.02142063e+00
523      5.26000000e-09    1.02303712e+00
524      5.27000000e-09    1.02465352e+00
525      5.28000000e-09    1.02626981e+00
526      5.29000000e-09    1.02788602e+00
527      5.30000000e-09    1.02950213e+00
528      5.31000000e-09    1.03111814e+00
529      5.32000000e-09    1.03273405e+00
530      5.33000000e-09    1.03434988e+00
531      5.34000000e-09    1.03596560e+00
532      5.35000000e-09    1.03758124e+00
533      5.36000000e-09    1.03919678e+00
534      5.37000000e-09    1.04081222e+00
535      5.38000000e-09    1.04242758e+00
536      5.39000000e-09    1.04404284e+00
537      5.40000000e-09    1.04565801e+00
538      5.41000000e-09    1.04727308e+00
539      5.42000000e-09    1.04888807e+00
540      5.43000000e-09    1.05050296e+00
541      5.44000000e-09    1.05211776e+00
542      5.45000000e-09    1.05373248e+00
543      5.46000000e-09    1.05534710e+00
544      5.47000000e-09    1.05696163e+00
545      5.48000000e-09    1.05857607e+00
546      5.49000000e-09    1.06019043e+00
547      5.50000000e-09    1.06180469e+00
548      5.51000000e-09    1.06341887e+00
549      5.52000000e-09    1.06503295e+00
550      5.53000000e-09    1.06664695e+00
551      5.54000000e-09    1.06826086e+00
552      5.55000000e-09    1.06987469e+00
553      5.56000000e-09    1.07148843e+00
554      5.57000000e-09    1.07310208e+00
555      5.58000000e-09    1.07471564e+00
556      5.59000000e-09    1.07632912e+00
557      5.60000000e-09    1.07794251e+00
558      5.61000000e-09    1.07955582e+00
559      5.62000000e-09    1.08116904e+00
560      5.63000000e-09    1.08278218e+00
561      5.64000000e-09    1.08439523e+00
562      5.65000000e-09    1.08600820e+00
563      5.66000000e-09    1.08762108e+00
564      5.67000000e-09    1.08923388e+00
565      5.68000000e-09    1.09084660e+00
566      5.69000000e-09    1.09245923e+00
567      5.70000000e-09    1.09407178e+00
568      5.71000000e-09    1.09568425e+00
569      5.72000000e-09    1.09729663e+00
570      5.73000000e-09    1.09890894e+00
571      5.74000000e-09    1.10052116e+00
572      5.75000000e-09    1.10213330e+00
573      5.76000000e-09    1.10374536e+00
574      5.77000000e-09    1.10535733e+00
575      5.78000000e-09    1.10696923e+00
576      5.79000000e-09    1.10858105e+00
577      5.80000000e-09    1.11019279e+00
578      5.81000000e-09    1.11180444e+00
579      5.82000000e-09    1.11341602e+00
580      5.83000000e-09    1.11502752e+00
581      5.84000000e-09    1.11663894e+00
582      5.85000000e-09    1.11825028e+00
583      5.86000000e-09    1.11986154e+00
584      5.87000000e-09    1.12147272e+00
585      5.88000000e-09    1.12308383e+00
586      5.89000000e-09    1.12469486e+00
587      5.90000000e-09    1.12630581e+00
588      5.91000000e-09    1.12791668e+00
589      5.92000000e-09    1.12952747e+00
590      5.93000000e-09    1.13113819e+00
591      5.94000000e-09    1.13274884e+00
592      5.95000000e-09    1.13435940e+00
593      5.96000000e-09    1.13596989e+00
594      5.97000000e-09    1.13758031e+00
595      5.98000000e-09    1.13919065e+00
596      5.99000000e-09    1.14080091e+00
597      6.00000000e-09    1.14241110e+00
598      6.01000000e-09    1.14402121e+00
599      6.02000000e-09    1.14563125e+00
600      6.03000000e-09    1.14724122e+00
601      6.04000000e-09    1.14885111e+00
602      6.05000000e-09    1.15046093e+00
603      6.06000000e-09    1.15207067e+00
604      6.07000000e-09    1.15368034e+00
605      6.08000000e-09    1.15528994e+00
606      6.09000000e-09    1.15689946e+00
607      6.10000000e-09    1.15850891e+00
608      6.11000000e-09    1.16011829e+00
609      6.12000000e-09    1.16172760e+00
610      6.13000000e-09    1.16333683e+00
611      6.14000000e-09    1.16494600e+00
612      6.15000000e-09    1.16655509e+00
613      6.16000000e-09    1.16816411e+00
614      6.17000000e-09    1.16977306e+00
615      6.18000000e-09    1.17138193e+00
616      6.19000000e-09    1.17299074e+00
617      6.20000000e-09    1.17459948e+00
618      6.21000000e-09    1.17620814e+00
619      6.22000000e-09    1.17781674e+00
620      6.23000000e-09    1.17942527e+00
621      6.24000000e-09    1.18103372e+00
622      6.25000000e-09    1.18264211e+00
623      6.26000000e-09    1.18425043e+00
624      6.27000000e-09    1.18585868e+00
625      6.28000000e-09    1.18746686e+00
626      6.29000000e-09    1.18907497e+00
627      6.30000000e-09    1.19068301e+00
628      6.31000000e-09    1.19229099e+00
629      6.32000000e-09    1.19389889e+00
630      6.33000000e-09    1.19550673e+00
631      6.34000000e-09    1.19711450e+00
632      6.35000000e-09    1.19872221e+00
633      6.36000000e-09    1.20032984e+00
634      6.37000000e-09    1.20193741e+00
635      6.38000000e-09    1.20354492e+00
636      6.39000000e-09    1.20515235e+00
637      6.40000000e-09    1.20675972e+00
638      6.41000000e-09    1.20836703e+00
639      6.42000000e-09    1.20997426e+00
640      6.43000000e-09    1.21158144e+00
641      6.44000000e-09    1.21318854e+00
642      6.45000000e-09    1.21479558e+00
643      6.46000000e-09    1.21640256e+00
644      6.47000000e-09    1.21800947e+00
645      6.48000000e-09    1.21961632e+00
646      6.49000000e-09    1.22122310e+00
647      6.50000000e-09    1.22282981e+00
648      6.51000000e-09    1.22443646e+00
649      6.52000000e-09    1.22604305e+00
650      6.53000000e-09    1.22764958e+00
651      6.54000000e-09    1.22925604e+00
652      6.55000000e-09    1.23086243e+00
653      6.56000000e-09    1.23246876e+00
654      6.57000000e-09    1.23407503e+00
655      6.58000000e-09    1.23568124e+00
656      6.59000000e-09    1.23728738e+00
657      6.60000000e-09    1.23889346e+00
658      6.61000000e-09    1.24049948e+00
659      6.62000000e-09    1.24210544e+00
660      6.63000000e-09    1.24371133e+00
661      6.64000000e-09    1.24531716e+00
662      6.65000000e-09    1.24692293e+00
663      6.66000000e-09    1.24852864e+00
