Index       TIME        {SIN((TIME/2U))+0.1*SIN((PI*5*(TIME/2U)))}      I(SW1)      
0        0.00000000e+00    0.00000000e+00    2.50000000e-02
1        1.00000000e-10    1.28539808e-04    2.50000000e-02
2        3.00000000e-10    3.85619230e-04    2.50000000e-02
3        7.00000000e-10    8.99775938e-04    2.50000000e-02
4        1.50000000e-09    1.92806992e-03    2.50000000e-02
5        3.10000000e-09    3.98449314e-03    2.50000000e-02
6        6.30000000e-09    8.09598445e-03    2.50000000e-02
7        1.27000000e-08    1.63079825e-02    2.50000000e-02
8        2.55000000e-08    3.26436888e-02    2.50000000e-02
9        5.11000000e-08    6.46123000e-02    2.50000000e-02
10       1.02300000e-07    1.23104100e-01    2.50000000e-02
11       1.82300000e-07    1.90059125e-01    2.50000000e-02
12       2.62300000e-07    2.19040417e-01    2.50000000e-02
13       3.42300000e-07    2.14097862e-01    2.50000000e-02
14       4.22300000e-07    1.92159524e-01    2.50000000e-02
15       5.02300000e-07    1.76541644e-01    2.50000000e-02
16       5.82300000e-07    1.88018726e-01    2.50000000e-02
17       6.62300000e-07    2.36864698e-01    2.50000000e-02
18       6.97178094e-07    2.69311698e-01    2.51125311e-02
19       7.02622052e-07    2.74889451e-01    2.51859777e-02
20       7.02643317e-07    2.74911485e-01    3.50573329e-02
21       7.02644646e-07    2.74912863e-01    3.50574123e-02
22       7.02645976e-07    2.74914240e-01    3.50574918e-02
23       7.02647172e-07    2.74915479e-01    3.50575633e-02
24       7.02649564e-07    2.74917959e-01    3.50577064e-02
25       7.02654349e-07    2.74922917e-01    3.50579925e-02
26       7.02663918e-07    2.74932834e-01    3.50585648e-02
27       7.02683057e-07    2.74952668e-01    3.50597093e-02
28       7.02721335e-07    2.74992342e-01    3.50619988e-02
29       7.02797891e-07    2.75071709e-01    3.50665787e-02
30       7.02951002e-07    2.75230515e-01    3.50757428e-02
31       7.03257225e-07    2.75548421e-01    3.50940880e-02
32       7.03869670e-07    2.76185403e-01    3.51308464e-02
33       7.05094560e-07    2.77464018e-01    3.52046310e-02
34       7.07544341e-07    2.80039626e-01    3.53532450e-02
35       7.12443903e-07    2.85262484e-01    3.56544262e-02
36       7.22243026e-07    2.95979374e-01    3.62706894e-02
37       7.41841273e-07    3.18367779e-01    3.75420568e-02
